id	altmetric_id	authors	journal	type	doi	altmetric_score	date	pubyear	pubmonth	males	females	unknown	propmales	propfemales	propunknown	numauthors	firstgender	firstgenderprob	lastgender	lastgenderprob
11750	23570271	['Anja Spang', 'Eva F. Caceres', 'Thijs J. G. Ettema', 'Spang, Anja', 'Caceres, Eva F', 'Ettema, Thijs J G']	Science	article	10.1126/science.aaf3883	109.86	2017-08-11T00:00:00+00:00	2017	8	0	2	1	0	0.666666666666667	0.333333333333333	3	female	0.98		
11847	760505	['Rachel M. Pateman', 'Jane K. Hill', 'David B. Roy', 'Richard Fox', 'Chris D. Thomas', 'R. M. Pateman', 'J. K. Hill', 'D. B. Roy', 'R. Fox', 'C. D. Thomas']	Science	article	10.1126/science.1216980	50.1	2012-05-25T00:00:00+00:00	2012	5	3	2	0	0.6	0.4	0	5	female	0.98	male	0.9
11880	2371951	['Peter Stern']	Science	article	10.1126/science.344.6186.869-b	1.85	2014-05-23T00:00:00+00:00	2014	5	1	0	0	1	0	0	1	male	0.99	male	0.99
12645	2450286	['Cecilia M. Heyes', 'Chris D. Frith', 'Heyes CM', 'Frith CD', 'C. M. Heyes', 'C. D. Frith']	Science	article	10.1126/science.1243091	114.956	2014-06-20T00:00:00+00:00	2014	6	0	1	1	0	0.5	0.5	2	female	0.99		
14630	3158273	['Abraham L. Newman']	Science	article	10.1126/science.aaa4603	80.7	2015-01-30T00:00:00+00:00	2015	1	1	0	0	1	0	0	1	male	0.98	male	0.98
14768	13321627	['Ru-Rong Ji', 'Alexander Chamessian', 'Yu-Qiu Zhang', 'R.-R. Ji', 'A. Chamessian', 'Y.-Q. Zhang']	Science	article	10.1126/science.aaf8924	41.858	2016-11-04T00:00:00+00:00	2016	11	1	0	2	0.333333333333333	0	0.666666666666667	3				
16533	1363257	['Emily Underwood']	Science	article	10.1126/science.340.6129.131	26.15	2013-01-01T00:00:00+00:00	2013	1	0	1	0	0	1	0	1	female	0.98	female	0.98
17392	3172682	['G. A. SOFFEN', 'C. W. SNYDER']	Science	article	10.1126/science.193.4255.759	14.616	2016-07-21T08:20:27+00:00	2016	7	0	0	2	0	0	1	2				
18106	14004273	['Leslie K. Ferrarelli']	Science	article	10.1126/science.354.6315.1016-f	0.25	2016-11-25T00:00:00+00:00	2016	11	0	0	1	0	0	1	1				
20508	12472710	['Martin Enserink', 'Elizabeth Pennisi']	Science	article	10.1126/science.354.6308.20	16.85	2016-10-07T00:00:00+00:00	2016	10	1	1	0	0.5	0.5	0	2	male	0.98	female	0.99
